@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Misha Cirkunov","Daniel Jolly",0,0,24,6,29,14,62,10,3,0,75,--,"2:55","0:29","KO/TKO",1,"4:45",fighter1_win
"Glover Teixeira","Ovince Saint Preux",0,0,53,30,79,54,128,36,5,0,55,0,"8:48","1:26","Submission",3,"3:10",fighter1_win
"Michael Johnson","Beneil Dariush",0,0,84,75,222,201,85,75,0,0,--,0,"0:00","0:00","Decision - Split",3,"5:00",fighter2_win
"Derek Brunson","Sam Alvey",0,0,27,4,45,11,53,6,0,0,0,--,"1:32","0:00","KO/TKO",1,"2:19",fighter1_win
"Jared Rosholt","Timothy Johnson",0,0,19,26,34,57,53,86,2,3,40,75,"2:25","8:44","Decision - Unanimous",3,"5:00",fighter1_win
"Sara McMann","Amanda Nunes",0,1,2,27,16,39,4,36,0,0,0,--,"0:06","0:43","Submission",1,"2:53",fighter2_win
"Ray Borg","Geane Herrera",0,0,26,7,53,13,85,24,3,0,100,--,"13:55","0:15","Decision - Unanimous",3,"5:00",fighter1_win
"Uriah Hall","Oluwale Bamgbose",0,0,11,7,18,12,20,23,1,0,100,--,"1:36","0:00","KO/TKO",1,"2:32",fighter1_win
"Chris Camozzi","Tom Watson",0,0,87,82,146,140,112,104,3,1,75,12,"4:24","1:48","Decision - Unanimous",3,"5:00",fighter1_win
"Dustin Ortiz","Willie Gates",0,0,92,13,129,32,171,24,4,0,30,--,"10:47","0:00","KO/TKO",3,"2:58",fighter1_win
"Frankie Saenz","Sirwan Kakai",0,0,80,55,183,113,91,62,1,3,16,33,"2:41","1:55","Decision - Split",3,"5:00",fighter1_win
"Chris Dempsey","Jonathan Wilson",0,1,0,4,4,8,1,4,0,0,0,--,"0:00","0:13","KO/TKO",1,"0:50",fighter2_win
"Marlon Vera","Roman Salazar",0,0,25,14,48,29,26,67,0,1,--,14,"0:06","5:07","Submission",2,"2:15",fighter1_win
"Anthony Christodoulou","Scott Holtzman",0,0,31,71,112,138,44,96,0,1,--,33,"0:46","4:14","Submission",3,"2:40",fighter2_win
"Ronda Rousey","Bethe Correia",1,0,19,9,32,14,19,9,0,0,--,--,"0:04","0:00","KO/TKO",1,"0:34",fighter1_win
"Mauricio Rua","Rogerio Nogueira",0,0,53,63,98,166,82,73,2,0,40,--,"4:19","0:13","Decision - Unanimous",3,"5:00",fighter1_win
"Glaico Franca Moreira","Fernando Bruno",0,0,23,20,31,32,47,41,4,2,44,18,"6:40","5:36","Submission",3,"4:46",fighter1_win
"Reginaldo Vieira","Dileno Lopes",0,0,59,46,105,109,127,73,0,3,0,75,"3:27","2:43","Decision - Unanimous",3,"5:00",fighter1_win
"Stefan Struve","Antonio Rodrigo Nogueira",0,0,93,59,156,113,94,84,0,1,--,7,"0:38","5:22","Decision - Unanimous",3,"5:00",fighter1_win
"Antonio Silva","Soa Palelei",1,0,16,19,28,35,29,46,0,1,0,33,"1:30","2:39","KO/TKO",2,"0:41",fighter1_win
"Claudia Gadelha","Jessica Aguilar",0,0,111,70,248,189,121,88,4,0,100,0,"2:36","0:47","Decision - Unanimous",3,"5:00",fighter1_win
"Demian Maia","Neil Magny",0,0,13,0,17,4,56,11,2,0,100,--,"7:27","0:02","Submission",2,"2:52",fighter1_win
"Rafael Cavalcante","Patrick Cummins",0,0,23,49,45,92,24,102,0,8,--,57,"0:03","7:10","KO/TKO",3,"0:45",fighter2_win
"Warlley Alves","Nordine Taleb",0,0,17,17,38,34,23,30,2,0,66,0,"4:18","1:05","Submission",2,"4:11",fighter1_win
"Iuri Alcantara","Leandro Issa",0,0,53,26,101,55,65,37,0,1,--,10,"2:11","5:26","Decision - Unanimous",3,"5:00",fighter1_win
"Vitor Miranda","Clint Hester",0,0,57,15,75,34,95,20,1,1,100,20,"3:25","3:00","KO/TKO",2,"2:38",fighter1_win
"Hugo Viana","Guido Cannetti",0,0,13,32,38,51,42,47,1,4,6,57,"6:02","3:57","Decision - Unanimous",3,"5:00",fighter2_win
"TJ Dillashaw","Renan Barao",0,0,117,62,212,181,170,65,0,0,0,0,"5:37","0:09","KO/TKO",4,"0:35",fighter1_win
"Miesha Tate","Jessica Eye",1,0,58,56,122,143,84,81,1,0,25,--,"6:08","0:06","Decision - Unanimous",3,"5:00",fighter1_win
"Edson Barboza","Paul Felder",0,0,64,47,135,150,64,50,0,0,0,0,"0:00","0:18","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Lauzon","Takanori Gomi",0,0,15,7,26,24,25,7,1,0,100,--,"1:07","0:00","KO/TKO",1,"2:37",fighter1_win
"Gian Villante","Tom Lawlor",0,1,31,22,64,52,31,25,1,0,100,0,"0:03","0:03","KO/TKO",2,"0:27",fighter2_win
"Jim Miller","Danny Castillo",0,0,45,35,110,103,61,51,2,0,66,0,"2:10","2:20","Decision - Split",3,"5:00",fighter1_win
"Kenny Robertson","Ben Saunders",1,0,91,98,186,204,98,172,2,0,66,--,"6:19","0:00","Decision - Split",3,"5:00",fighter2_win
"Eddie Wineland","Bryan Caraway",0,0,52,61,180,190,58,72,0,0,0,0,"0:03","1:13","Decision - Unanimous",3,"5:00",fighter2_win
"Daron Cruickshank","James Krause",0,0,6,10,19,15,6,10,0,1,--,100,"0:03","0:10","Submission",1,"1:27",fighter2_win
"Ramsey Nijem","Andrew Holbrook",0,0,29,20,63,39,76,73,6,0,100,0,"8:38","3:23","Decision - Split",3,"5:00",fighter2_win
"Jessamyn Duke","Elizabeth Phillips",0,0,36,49,80,101,54,83,2,2,66,50,"3:19","6:41","Decision - Unanimous",3,"5:00",fighter2_win
"Zak Cummings","Dominique Steele",1,0,14,2,30,2,16,2,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:43",fighter1_win
"Michael Bisping","Thales Leites",0,0,115,79,277,194,117,80,0,1,--,25,"0:35","0:58","Decision - Split",5,"5:00",fighter1_win
"Ross Pearson","Evan Dunham",0,0,16,26,28,48,47,88,0,5,--,38,"0:10","11:00","Decision - Unanimous",3,"5:00",fighter2_win
"Joe Duffy","Ivan Jorge",0,0,8,7,29,15,10,13,0,0,--,0,"0:00","1:09","Submission",1,"3:05",fighter1_win
"Joanne Wood","Cortney Casey",1,0,90,57,140,92,227,106,3,0,75,--,"10:47","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Leon Edwards","Pawel Pawlak",1,0,36,24,71,78,73,65,0,0,0,0,"7:03","0:20","Decision - Unanimous",3,"5:00",fighter1_win
"Stevie Ray","Leonardo Mafra",1,0,19,23,41,40,19,24,0,0,--,--,"0:02","0:00","KO/TKO",1,"2:30",fighter1_win
"Paddy Holohan","Vaughan Lee",0,0,28,27,75,51,60,52,1,0,33,--,"7:52","1:12","Decision - Unanimous",3,"5:00",fighter1_win
"Ilir Latifi","Hans Stringer",1,0,7,2,9,5,7,2,0,0,--,--,"0:02","0:00","KO/TKO",1,"0:56",fighter1_win
"Mickael Lebout","Teemu Packalen",0,0,43,35,85,61,68,41,0,3,0,27,"6:53","3:14","Decision - Unanimous",3,"5:00",fighter1_win
"Robert Whiteford","Paul Redmond",1,0,20,11,37,31,22,11,0,0,0,--,"0:04","0:00","KO/TKO",1,"3:04",fighter1_win
"Marcus Brimage","Jimmie Rivera",0,1,9,15,17,27,9,15,0,0,--,--,"0:00","0:01","KO/TKO",1,"1:29",fighter2_win
"Daniel Omielanczuk","Chris de la Rocha",1,0,15,1,20,12,15,1,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:48",fighter1_win
"Frank Mir","Todd Duffee",1,0,16,9,37,24,16,9,0,0,--,--,"0:01","0:05","KO/TKO",1,"1:13",fighter1_win
"Josh Thomson","Tony Ferguson",0,1,33,83,100,149,35,101,1,0,16,0,"2:32","1:45","Decision - Unanimous",3,"5:00",fighter2_win
"Holly Holm","Marion Reneau",0,0,65,26,178,75,70,32,1,0,100,--,"0:50","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Scott Jorgensen","Manvel Gamburyan",0,1,36,42,74,95,56,65,1,5,50,38,"1:31","4:48","Decision - Unanimous",3,"5:00",fighter2_win
"Kevin Lee","James Moontasri",0,0,9,6,28,18,9,6,1,0,50,--,"1:08","0:06","Submission",1,"2:56",fighter1_win
"Alan Jouban","Matt Dwyer",1,1,51,29,104,117,63,34,1,0,100,0,"2:53","0:14","Decision - Unanimous",3,"5:00",fighter1_win
"Sam Sicilia","Yaotzin Meza",0,0,12,18,41,37,33,39,2,1,100,11,"8:26","1:30","Decision - Unanimous",3,"5:00",fighter1_win
"Jessica Andrade","Sarah Moras",0,0,50,18,90,56,158,23,3,0,75,0,"9:07","0:39","Decision - Unanimous",3,"5:00",fighter1_win
"Rani Yahya","Masanori Kanehara",0,0,24,24,68,44,26,136,4,0,36,--,"5:19","4:42","Decision - Split",3,"5:00",fighter1_win
"Igor Araujo","Sean Strickland",0,1,39,71,82,169,48,87,0,3,0,100,"0:18","5:29","Decision - Unanimous",3,"5:00",fighter2_win
"Kevin Casey","Ildemar Alcantara",0,0,41,20,86,66,64,20,1,0,33,--,"3:58","0:20","Decision - Unanimous",3,"5:00",fighter1_win
"Andrew Craig","Lyman Good",0,1,20,55,97,106,24,64,0,0,--,--,"0:29","0:26","KO/TKO",2,"3:37",fighter2_win
"Jake Ellenberger","Stephen Thompson",1,2,5,20,14,35,14,29,0,1,0,33,"0:01","1:56","KO/TKO",1,"4:29",fighter2_win
"Kamaru Usman","Hayder Hassan",0,0,15,3,26,11,31,7,6,0,75,--,"5:11","0:00","Submission",2,"1:19",fighter1_win
"Michael Graves","Vicente Luque",0,0,27,28,45,57,53,50,7,0,70,--,"8:57","3:28","Decision - Unanimous",3,"5:00",fighter1_win
"Jorge Masvidal","Cezar Ferreira",1,0,12,7,23,18,14,9,0,1,--,33,"0:02","1:31","KO/TKO",1,"4:22",fighter1_win
"Angela Magana","Michelle Waterson-Gomez",0,0,8,47,24,60,19,102,1,3,100,100,"7:55","1:57","Submission",3,"2:38",fighter2_win
"Maximo Blanco","Mike de la Torre",1,0,4,1,7,5,4,1,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:16",fighter1_win
"Josh Samman","Caio Magalhaes",0,0,12,3,19,8,21,5,0,0,--,--,"1:10","0:00","Submission",1,"2:52",fighter1_win
"Russell Doane","Jerrod Sanders",1,0,13,15,26,22,34,47,1,3,50,37,"6:25","6:42","Decision - Unanimous",3,"5:00",fighter2_win
"Dan Miller","Trevor Smith",0,0,25,51,59,76,29,149,0,1,0,33,"0:05","11:56","Decision - Unanimous",3,"5:00",fighter2_win
"George Sullivan","Dominic Waters",0,0,54,13,96,53,103,32,2,5,100,100,"6:03","5:25","Decision - Unanimous",3,"5:00",fighter1_win
"Darrell Montague","Willie Gates",0,1,4,19,13,33,4,21,0,0,0,--,"0:00","0:13","KO/TKO",1,"1:36",fighter2_win
"Chad Mendes","Conor McGregor",0,1,31,46,48,92,36,74,4,0,57,--,"5:17","0:04","KO/TKO",2,"4:57",fighter2_win
"Robbie Lawler","Rory MacDonald",1,0,70,86,156,222,76,87,0,0,--,0,"0:11","0:02","KO/TKO",5,"1:00",fighter1_win
"Dennis Bermudez","Jeremy Stephens",0,2,35,38,82,73,66,39,1,0,16,0,"4:57","0:20","KO/TKO",3,"0:32",fighter2_win
"Gunnar Nelson","Brandon Thatch",1,0,6,8,8,14,20,8,0,0,--,--,"1:25","0:00","Submission",1,"2:54",fighter1_win
"Brad Pickett","Thomas Almeida",1,1,20,24,55,55,20,24,0,0,0,--,"0:28","0:01","KO/TKO",2,"0:29",fighter2_win
"Matt Brown","Tim Means",0,0,25,16,37,40,26,24,1,0,100,0,"1:46","0:17","Submission",1,"4:44",fighter1_win
"Mike Swick","Alex Garcia",0,0,19,24,94,102,45,55,0,5,--,100,"0:09","6:02","Decision - Unanimous",3,"5:00",fighter2_win
"Cathal Pendred","John Howard",0,0,45,48,87,88,62,78,0,0,0,0,"0:45","1:35","Decision - Split",3,"5:00",fighter2_win
"Cody Garbrandt","Henry Briones",1,0,64,35,158,106,68,38,3,0,50,--,"0:53","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Neil Seery","Louis Smolka",1,0,21,23,43,45,92,36,0,6,--,60,"0:34","12:04","Decision - Unanimous",3,"5:00",fighter2_win
"Yosdenis Cedeno","Cody Pfister",0,0,26,15,76,98,66,70,0,5,--,71,"1:12","7:07","Decision - Unanimous",3,"5:00",fighter2_win
"Lyoto Machida","Yoel Romero",0,0,31,42,64,70,31,44,0,1,--,50,"0:00","0:05","KO/TKO",3,"1:38",fighter2_win
"Santiago Ponzinibbio","Lorenz Larkin",0,1,33,64,101,115,36,71,0,0,0,--,"0:55","0:31","KO/TKO",2,"3:07",fighter2_win
"Antonio Carlos Junior","Eddie Gordon",0,0,40,12,78,45,76,39,4,0,50,0,"7:21","2:29","Submission",3,"4:37",fighter1_win
"Thiago Santos","Steve Bosse",1,0,3,0,4,1,3,0,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:29",fighter1_win
"Hacran Dias","Levan Makashvili",0,0,17,37,33,65,30,66,3,2,30,25,"3:22","5:46","Decision - Split",3,"5:00",fighter1_win
"Alex Oliveira","Joe Merritt",0,0,11,23,33,39,33,34,5,0,31,0,"10:23","2:30","Decision - Unanimous",3,"5:00",fighter1_win
"Leandro Silva","Lewis Gonzalez",0,0,28,21,48,56,55,53,3,2,37,33,"3:45","4:40","Decision - Unanimous",3,"5:00",fighter1_win
"Steve Montgomery","Tony Sims",0,1,9,10,28,19,13,12,0,0,--,0,"0:00","0:33","KO/TKO",1,"2:43",fighter2_win
"Danny Martinez","Sirwan Kakai",0,1,59,52,184,146,62,85,0,5,--,50,"0:07","5:18","Decision - Unanimous",3,"5:00",fighter2_win
"Joanna Jedrzejczyk","Jessica Penne",0,0,126,25,204,88,162,28,0,0,--,0,"1:48","2:34","KO/TKO",3,"4:22",fighter1_win
"Dennis Siver","Tatsuya Kawajiri",0,0,22,22,60,39,90,47,0,4,--,28,"0:00","8:29","Decision - Unanimous",3,"5:00",fighter2_win
"Peter Sobotta","Steve Kennedy",0,0,6,3,13,12,7,3,2,0,100,0,"1:21","0:29","Submission",1,"2:57",fighter1_win
"Nick Hein","Lukasz Sajewski",0,0,54,26,126,86,64,37,1,0,33,0,"0:56","0:50","Decision - Unanimous",3,"5:00",fighter1_win
"Makwan Amirkhani","Masio Fullen",0,0,0,1,0,1,0,1,1,0,100,--,"1:19","0:00","Submission",1,"1:41",fighter1_win
"Mairbek Taisumov","Alan Patrick",1,0,23,17,43,38,24,17,0,0,--,0,"0:15","0:23","KO/TKO",2,"1:30",fighter1_win
"Alan Omer","Arnold Allen",0,0,35,23,66,75,85,33,2,1,50,25,"3:27","2:13","Submission",3,"1:41",fighter2_win
"Niklas Backstrom","Noad Lahat",0,0,11,62,31,100,23,105,4,1,80,33,"5:40","4:12","Decision - Majority",3,"5:00",fighter2_win
"Scott Askham","Antonio Dos Santos",2,0,11,11,16,21,12,13,0,0,0,0,"0:05","1:16","KO/TKO",1,"2:52",fighter1_win
"Piotr Hallmann","Magomed Mustafaev",0,0,29,18,51,41,99,23,2,0,66,0,"4:48","1:26","TKO - Doctor's Stoppage",2,"3:24",fighter2_win
"Taylor Lapilus","Yuta Sasaki",1,0,31,16,60,41,68,18,0,1,0,16,"2:20","0:52","KO/TKO",2,"1:26",fighter1_win
"Cain Velasquez","Fabricio Werdum",0,0,88,96,169,174,117,101,4,1,80,33,"2:58","0:30","Submission",3,"2:13",fighter2_win
"Gilbert Melendez","Eddie Alvarez",0,0,37,31,129,64,93,43,0,3,0,27,"0:00","3:47","Decision - Split",3,"5:00",fighter2_win
"Kelvin Gastelum","Nate Marquardt",0,0,59,18,110,49,126,24,1,0,50,0,"3:39","0:12","KO/TKO",2,"5:00",fighter1_win
"Yair Rodriguez","Charles Rosa",0,0,56,39,100,79,97,67,1,5,100,35,"0:36","8:48","Decision - Split",3,"5:00",fighter1_win
"Tecia Pennington","Angela Hill",0,0,32,27,80,68,86,66,2,0,16,--,"9:04","0:25","Decision - Unanimous",3,"5:00",fighter1_win
"Henry Cejudo","Chico Camus",0,0,62,48,143,144,133,59,1,0,6,0,"5:05","0:31","Decision - Unanimous",3,"5:00",fighter1_win
"Efrain Escudero","Drew Dober",0,0,1,0,1,3,1,0,0,0,--,--,"0:22","0:00","Submission",1,"0:54",fighter1_win
"Alejandro Perez","Patrick Williams",0,1,0,2,1,4,0,2,0,0,0,--,"0:02","0:02","Submission",1,"0:23",fighter2_win
"Francisco Trevino","Johnny Case",0,0,34,40,74,109,49,64,0,4,0,57,"1:17","5:31","Decision - Unanimous",3,"5:00",fighter2_win
"Augusto Montano","Cathal Pendred",0,0,21,17,55,41,28,45,0,4,--,23,"0:00","6:22","Decision - Unanimous",3,"5:00",fighter2_win
"Gabriel Benitez","Clay Collard",0,0,60,34,106,158,97,54,0,6,--,54,"0:57","4:47","Decision - Unanimous",3,"5:00",fighter1_win
"Tim Boetsch","Dan Henderson",0,1,3,12,6,15,3,12,0,0,--,--,"0:00","0:05","KO/TKO",1,"0:28",fighter2_win
"Ben Rothwell","Matt Mitrione",0,0,5,8,16,21,6,8,0,0,--,0,"0:02","0:00","Submission",1,"1:54",fighter1_win
"Dustin Poirier","Yancy Medeiros",2,0,27,6,36,13,36,6,1,0,50,--,"0:00","1:27","KO/TKO",1,"2:38",fighter1_win
"Thiago Tavares","Brian Ortega",0,1,39,41,94,101,114,56,6,0,54,--,"8:25","0:53","KO/TKO",3,"4:10",fighter2_win
"Joe Soto","Anthony Birchak",0,2,1,16,9,39,1,18,0,0,--,--,"0:00","0:08","KO/TKO",1,"1:37",fighter2_win
"Francisco Rivera","Alex Caceres",1,0,5,0,9,5,5,0,0,0,--,--,"0:00","0:03","KO/TKO",1,"0:21",fighter1_win
"Shawn Jordan","Derrick Lewis",1,0,23,6,37,23,65,8,3,0,75,--,"3:31","0:55","KO/TKO",2,"0:48",fighter1_win
"Brian Ebersole","Omari Akhmedov",0,0,2,15,13,40,3,16,0,0,0,--,"0:00","0:00","KO/TKO",1,"5:00",fighter2_win
"Chris Wade","Christos Giagos",0,0,32,28,57,84,55,41,4,0,57,0,"6:28","2:51","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Proctor","Justin Edwards",0,0,67,63,175,171,69,71,0,2,--,66,"0:28","2:10","Submission",3,"4:58",fighter1_win
"Ricardo Abreu","Jake Collier",0,0,47,67,151,211,69,84,3,0,42,--,"3:06","0:14","Decision - Split",3,"5:00",fighter2_win
"Jose Quinonez","Leonardo Morales",0,0,2,3,3,4,4,3,1,0,50,--,"2:11","0:00","Submission",1,"2:34",fighter1_win
"Carlos Condit","Thiago Alves",1,0,75,34,162,69,107,35,2,0,66,--,"2:33","0:05","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Nik Lentz","Charles Oliveira",0,1,37,64,69,84,58,84,2,1,20,50,"6:20","1:57","Submission",3,"1:10",fighter2_win
"KJ Noons","Alex Oliveira",0,0,7,3,11,13,7,4,0,3,--,60,"0:00","1:20","Submission",1,"2:51",fighter2_win
"Francimar Barroso","Ryan Jimmo",0,0,46,35,96,61,67,46,0,0,0,--,"6:37","0:24","Decision - Unanimous",3,"5:00",fighter1_win
"Francisco Trinaldo","Norman Parke",0,0,66,25,191,83,70,31,0,4,--,33,"0:46","6:16","Decision - Unanimous",3,"5:00",fighter1_win
"Wendell Oliveira Marques","Darren Till",0,0,22,25,39,41,24,26,0,0,0,0,"1:59","1:06","KO/TKO",2,"1:37",fighter2_win
"Rony Jason","Damon Jackson",0,0,5,5,7,13,12,13,0,3,--,75,"0:11","2:22","Overturned",1,"3:31",fighter2_win
"Jussier Formiga","Wilson Reis",1,0,21,28,54,66,36,45,4,0,80,0,"1:31","4:53","Decision - Unanimous",3,"5:00",fighter1_win
"Elizeu Zaleski dos Santos","Nicolas Dalby",0,0,57,41,131,139,61,50,0,6,0,60,"0:36","4:14","Decision - Split",3,"5:00",fighter2_win
"Lucas Martins","Mirsad Bektic",0,1,7,39,23,69,11,78,0,3,--,60,"0:00","4:50","KO/TKO",2,"0:30",fighter2_win
"Juliana Lima","Ericka Almeida",0,0,41,13,72,37,119,32,3,0,100,0,"9:51","0:33","Decision - Unanimous",3,"5:00",fighter1_win
"Luiz Dutra","Tom Breese",0,1,21,26,43,42,28,26,0,0,0,0,"0:45","0:58","KO/TKO",1,"4:58",fighter2_win
"Anthony Johnson","Daniel Cormier",1,0,23,23,50,41,28,70,1,3,50,37,"0:43","9:17","Submission",3,"2:39",fighter2_win
"Chris Weidman","Vitor Belfort",0,0,46,18,69,32,50,19,1,0,50,--,"1:13","0:00","KO/TKO",1,"2:53",fighter1_win
"Donald Cerrone","John Makdessi",0,0,71,72,171,129,71,72,0,0,--,--,"0:00","0:00","KO/TKO",2,"4:44",fighter1_win
"Travis Browne","Andrei Arlovski",1,1,15,51,38,85,15,51,0,0,--,--,"0:06","0:05","KO/TKO",1,"4:41",fighter2_win
"Joseph Benavidez","John Moraga",0,0,63,42,109,75,116,55,4,0,66,0,"9:10","0:41","Decision - Unanimous",3,"5:00",fighter1_win
"John Dodson","Zach Makovsky",0,0,31,37,98,85,32,39,2,0,66,0,"0:38","0:09","Decision - Unanimous",3,"5:00",fighter1_win
"Dong Hyun Kim","Joshua Burkman",0,0,30,20,44,44,135,21,1,0,12,0,"7:44","1:18","Submission",3,"2:13",fighter1_win
"Uriah Hall","Rafael Natal",0,0,43,45,74,103,47,63,1,1,33,9,"0:52","2:55","Decision - Split",3,"5:00",fighter2_win
"Mike Pyle","Colby Covington",0,0,16,26,26,51,33,95,0,2,--,20,"0:42","11:23","Decision - Unanimous",3,"5:00",fighter2_win
"Islam Makhachev","Leo Kuntz",0,0,32,7,50,25,53,11,3,0,60,--,"3:00","0:00","Submission",2,"2:38",fighter1_win
"Justin Scoggins","Josh Sampo",0,0,64,35,128,91,64,72,1,1,50,14,"0:31","1:27","Decision - Unanimous",3,"5:00",fighter1_win
"Frankie Edgar","Urijah Faber",0,0,83,48,258,147,91,50,5,0,38,0,"3:43","0:00","Decision - Unanimous",5,"5:00",fighter1_win
"Gegard Mousasi","Constantinos Philippou",0,0,56,9,85,46,137,12,4,0,100,0,"10:52","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Mark Munoz","Luke Barnatt",0,0,35,42,71,96,43,98,9,1,56,50,"7:55","0:05","Decision - Unanimous",3,"5:00",fighter1_win
"Hyun Gyu Lim","Neil Magny",0,0,15,43,36,75,15,64,0,2,--,50,"0:32","3:06","KO/TKO",2,"1:24",fighter2_win
"Phillipe Nover","Yui Chul Nam",0,0,12,29,24,60,54,56,6,2,50,66,"6:20","6:34","Decision - Split",3,"5:00",fighter1_win
"Mark Eddiva","Levan Makashvili",0,0,32,27,77,57,36,63,0,7,0,53,"0:27","5:48","Decision - Split",3,"5:00",fighter2_win
"Tae Hyun Bang","Jon Tuck",0,1,12,13,34,31,12,13,1,0,100,--,"0:00","1:02","Submission",1,"3:56",fighter2_win
"Zhang Lipeng","Kajan Johnson",0,0,20,20,47,51,51,23,1,3,50,27,"2:31","6:25","Decision - Unanimous",3,"5:00",fighter2_win
"Li Jingliang","Dhiego Lima",1,0,13,6,39,16,13,6,0,0,--,--,"0:12","0:00","KO/TKO",1,"1:25",fighter1_win
"Guangyou Ning","Royston Wee",0,0,46,18,92,32,77,29,2,0,100,--,"3:11","0:00","KO/TKO",2,"4:59",fighter1_win
"Roldan Sangcha'an","Jon Delos Reyes",0,1,27,23,54,54,32,36,2,1,66,100,"2:15","4:20","Submission",2,"3:13",fighter2_win
"Nolan Ticman","Yao Zhikui",0,0,52,9,109,108,52,12,0,1,0,16,"1:38","0:39","Decision - Split",3,"5:00",fighter2_win
"Stipe Miocic","Mark Hunt",0,0,113,33,180,96,361,46,6,0,75,--,"16:29","0:00","KO/TKO",5,"2:47",fighter1_win
"Brad Tavares","Robert Whittaker",0,1,2,10,7,14,2,10,0,0,--,--,"0:00","0:04","KO/TKO",1,"0:44",fighter2_win
"Anthony Perosh","Sean O'Connell",0,0,3,20,5,38,3,20,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:56",fighter2_win
"Jake Matthews","James Vick",0,0,4,10,28,26,4,19,1,0,50,0,"1:30","0:07","Submission",1,"4:53",fighter2_win
"Hatsu Hioki","Dan Hooker",0,1,32,21,92,61,38,34,2,0,40,--,"2:00","0:09","KO/TKO",2,"4:13",fighter2_win
"Kyle Noke","Jonavin Webb",0,1,31,23,82,67,44,33,0,2,--,25,"2:05","3:00","Decision - Split",3,"5:00",fighter1_win
"Daniel Kelly","Sam Alvey",0,1,2,8,8,13,2,8,0,0,--,--,"0:00","0:04","KO/TKO",1,"0:49",fighter2_win
"Bec Rawlings","Lisa Ellis",0,0,21,7,40,17,33,8,0,1,--,33,"2:14","1:18","Submission",1,"4:09",fighter1_win
"Dylan Andrews","Brad Scott",2,0,25,42,56,75,32,64,1,1,50,25,"0:43","5:05","Submission",2,"4:54",fighter2_win
"Alex Chambers","Kailin Curran",0,0,44,81,109,190,53,123,2,2,40,50,"0:58","4:40","Submission",3,"3:15",fighter1_win
"Vik Grujic","Brendan O'Reilly",0,0,59,42,106,85,103,83,1,6,33,60,"5:01","7:38","Decision - Unanimous",3,"5:00",fighter2_win
"Alptekin Ozkilic","Ben Nguyen",0,2,15,27,49,60,28,27,1,0,33,0,"1:38","0:23","KO/TKO",1,"4:59",fighter2_win
"Demetrious Johnson","Kyoji Horiguchi",0,0,66,31,121,91,149,61,14,1,63,20,"13:43","1:02","Submission",5,"4:59",fighter1_win
"Quinton Jackson","Fabio Maldonado",0,0,99,67,211,134,114,94,0,1,--,100,"1:11","2:52","Decision - Unanimous",3,"5:00",fighter1_win
"Michael Bisping","CB Dollaway",0,1,75,47,202,131,80,49,0,2,--,25,"0:23","1:15","Decision - Unanimous",3,"5:00",fighter1_win
"John Makdessi","Shane Campbell",2,0,47,25,98,57,59,25,0,0,0,0,"1:09","0:34","KO/TKO",1,"4:53",fighter1_win
"Yves Jabouin","Thomas Almeida",0,0,20,31,56,75,20,32,1,0,100,--,"0:23","0:00","KO/TKO",1,"4:18",fighter2_win
"Patrick Cote","Joe Riggs",0,0,21,21,48,35,110,47,3,2,50,100,"6:22","4:20","Decision - Unanimous",3,"5:00",fighter1_win
"Alexis Davis","Sarah Kaufman",0,0,34,65,99,130,40,76,1,0,33,--,"0:51","1:27","Submission",2,"3:07",fighter1_win
"Chad Laprise","Bryan Barberena",0,0,84,94,172,202,84,99,0,1,0,33,"0:10","0:34","Decision - Unanimous",3,"5:00",fighter1_win
"Olivier Aubin-Mercier","David Michaud",1,0,49,17,86,52,82,22,3,0,20,--,"6:15","0:00","Submission",3,"1:35",fighter1_win
